match_id,tourney_id,tourney_name,tourney_date,tourney_level,surface,match_num,best_of,round
42401,2255,Nice,2015-05-17,A,Clay,24,3.0,QF
42402,2255,Nice,2015-05-17,A,Clay,25,3.0,SF
42403,2255,Nice,2015-05-17,A,Clay,26,3.0,SF
42404,2255,Nice,2015-05-17,A,Clay,27,3.0,F
42405,2256,Rotterdam,2015-02-09,A,Hard,1,3.0,R32
42406,2256,Rotterdam,2015-02-09,A,Hard,2,3.0,R32
42407,2256,Rotterdam,2015-02-09,A,Hard,3,3.0,R32
42408,2256,Rotterdam,2015-02-09,A,Hard,4,3.0,R32
42409,2256,Rotterdam,2015-02-09,A,Hard,5,3.0,R32
42410,2256,Rotterdam,2015-02-09,A,Hard,6,3.0,R32
42411,2256,Rotterdam,2015-02-09,A,Hard,7,3.0,R32
42412,2256,Rotterdam,2015-02-09,A,Hard,8,3.0,R32
42413,2256,Rotterdam,2015-02-09,A,Hard,9,3.0,R32
42414,2256,Rotterdam,2015-02-09,A,Hard,10,3.0,R32
42415,2256,Rotterdam,2015-02-09,A,Hard,11,3.0,R32
42416,2256,Rotterdam,2015-02-09,A,Hard,12,3.0,R32
42417,2256,Rotterdam,2015-02-09,A,Hard,13,3.0,R32
42418,2256,Rotterdam,2015-02-09,A,Hard,14,3.0,R32
42419,2256,Rotterdam,2015-02-09,A,Hard,15,3.0,R32
42420,2256,Rotterdam,2015-02-09,A,Hard,16,3.0,R32
42421,2256,Rotterdam,2015-02-09,A,Hard,17,3.0,R16
42422,2256,Rotterdam,2015-02-09,A,Hard,18,3.0,R16
42423,2256,Rotterdam,2015-02-09,A,Hard,19,3.0,R16
42424,2256,Rotterdam,2015-02-09,A,Hard,20,3.0,R16
42425,2256,Rotterdam,2015-02-09,A,Hard,21,3.0,R16
42426,2256,Rotterdam,2015-02-09,A,Hard,22,3.0,R16
42427,2256,Rotterdam,2015-02-09,A,Hard,23,3.0,R16
42428,2256,Rotterdam,2015-02-09,A,Hard,24,3.0,R16
42429,2256,Rotterdam,2015-02-09,A,Hard,25,3.0,QF
42430,2256,Rotterdam,2015-02-09,A,Hard,26,3.0,QF
42431,2256,Rotterdam,2015-02-09,A,Hard,27,3.0,QF
42432,2256,Rotterdam,2015-02-09,A,Hard,28,3.0,QF
42433,2256,Rotterdam,2015-02-09,A,Hard,29,3.0,SF
42434,2256,Rotterdam,2015-02-09,A,Hard,30,3.0,SF
42435,2256,Rotterdam,2015-02-09,A,Hard,31,3.0,F
42436,2257,Chennai,2015-01-05,A,Hard,1,3.0,R32
42437,2257,Chennai,2015-01-05,A,Hard,2,3.0,R32
42438,2257,Chennai,2015-01-05,A,Hard,3,3.0,R32
42439,2257,Chennai,2015-01-05,A,Hard,4,3.0,R32
42440,2257,Chennai,2015-01-05,A,Hard,5,3.0,R32
42441,2257,Chennai,2015-01-05,A,Hard,6,3.0,R32
42442,2257,Chennai,2015-01-05,A,Hard,7,3.0,R32
42443,2257,Chennai,2015-01-05,A,Hard,8,3.0,R32
42444,2257,Chennai,2015-01-05,A,Hard,9,3.0,R32
42445,2257,Chennai,2015-01-05,A,Hard,10,3.0,R32
42446,2257,Chennai,2015-01-05,A,Hard,11,3.0,R32
42447,2257,Chennai,2015-01-05,A,Hard,12,3.0,R32
42448,2257,Chennai,2015-01-05,A,Hard,13,3.0,R16
42449,2257,Chennai,2015-01-05,A,Hard,14,3.0,R16
42450,2257,Chennai,2015-01-05,A,Hard,15,3.0,R16
42451,2257,Chennai,2015-01-05,A,Hard,16,3.0,R16
42452,2257,Chennai,2015-01-05,A,Hard,17,3.0,R16
42453,2257,Chennai,2015-01-05,A,Hard,18,3.0,R16
42454,2257,Chennai,2015-01-05,A,Hard,19,3.0,R16
42455,2257,Chennai,2015-01-05,A,Hard,20,3.0,R16
42456,2257,Chennai,2015-01-05,A,Hard,21,3.0,QF
42457,2257,Chennai,2015-01-05,A,Hard,22,3.0,QF
42458,2257,Chennai,2015-01-05,A,Hard,23,3.0,QF
42459,2257,Chennai,2015-01-05,A,Hard,24,3.0,QF
42460,2257,Chennai,2015-01-05,A,Hard,25,3.0,SF
42461,2257,Chennai,2015-01-05,A,Hard,26,3.0,SF
42462,2257,Chennai,2015-01-05,A,Hard,27,3.0,F
42463,2258,Indian Wells Masters,2015-03-12,M,Hard,1,3.0,R128
42464,2258,Indian Wells Masters,2015-03-12,M,Hard,2,3.0,R128
42465,2258,Indian Wells Masters,2015-03-12,M,Hard,3,3.0,R128
42466,2258,Indian Wells Masters,2015-03-12,M,Hard,4,3.0,R128
42467,2258,Indian Wells Masters,2015-03-12,M,Hard,5,3.0,R128
42468,2258,Indian Wells Masters,2015-03-12,M,Hard,6,3.0,R128
42469,2258,Indian Wells Masters,2015-03-12,M,Hard,7,3.0,R128
42470,2258,Indian Wells Masters,2015-03-12,M,Hard,8,3.0,R128
42471,2258,Indian Wells Masters,2015-03-12,M,Hard,9,3.0,R128
42472,2258,Indian Wells Masters,2015-03-12,M,Hard,10,3.0,R128
42473,2258,Indian Wells Masters,2015-03-12,M,Hard,11,3.0,R128
42474,2258,Indian Wells Masters,2015-03-12,M,Hard,12,3.0,R128
42475,2258,Indian Wells Masters,2015-03-12,M,Hard,13,3.0,R128
42476,2258,Indian Wells Masters,2015-03-12,M,Hard,14,3.0,R128
42477,2258,Indian Wells Masters,2015-03-12,M,Hard,15,3.0,R128
42478,2258,Indian Wells Masters,2015-03-12,M,Hard,16,3.0,R128
42479,2258,Indian Wells Masters,2015-03-12,M,Hard,17,3.0,R128
42480,2258,Indian Wells Masters,2015-03-12,M,Hard,18,3.0,R128
42481,2258,Indian Wells Masters,2015-03-12,M,Hard,19,3.0,R128
42482,2258,Indian Wells Masters,2015-03-12,M,Hard,20,3.0,R128
42483,2258,Indian Wells Masters,2015-03-12,M,Hard,21,3.0,R128
42484,2258,Indian Wells Masters,2015-03-12,M,Hard,22,3.0,R128
42485,2258,Indian Wells Masters,2015-03-12,M,Hard,23,3.0,R128
42486,2258,Indian Wells Masters,2015-03-12,M,Hard,24,3.0,R128
42487,2258,Indian Wells Masters,2015-03-12,M,Hard,25,3.0,R128
42488,2258,Indian Wells Masters,2015-03-12,M,Hard,26,3.0,R128
42489,2258,Indian Wells Masters,2015-03-12,M,Hard,27,3.0,R128
42490,2258,Indian Wells Masters,2015-03-12,M,Hard,28,3.0,R128
42491,2258,Indian Wells Masters,2015-03-12,M,Hard,29,3.0,R128
42492,2258,Indian Wells Masters,2015-03-12,M,Hard,30,3.0,R128
42493,2258,Indian Wells Masters,2015-03-12,M,Hard,31,3.0,R128
42494,2258,Indian Wells Masters,2015-03-12,M,Hard,32,3.0,R128
42495,2258,Indian Wells Masters,2015-03-12,M,Hard,33,3.0,R64
42496,2258,Indian Wells Masters,2015-03-12,M,Hard,34,3.0,R64
42497,2258,Indian Wells Masters,2015-03-12,M,Hard,35,3.0,R64
42498,2258,Indian Wells Masters,2015-03-12,M,Hard,36,3.0,R64
42499,2258,Indian Wells Masters,2015-03-12,M,Hard,37,3.0,R64
42500,2258,Indian Wells Masters,2015-03-12,M,Hard,38,3.0,R64
42501,2258,Indian Wells Masters,2015-03-12,M,Hard,39,3.0,R64
42502,2258,Indian Wells Masters,2015-03-12,M,Hard,40,3.0,R64
42503,2258,Indian Wells Masters,2015-03-12,M,Hard,41,3.0,R64
42504,2258,Indian Wells Masters,2015-03-12,M,Hard,42,3.0,R64
42505,2258,Indian Wells Masters,2015-03-12,M,Hard,43,3.0,R64
42506,2258,Indian Wells Masters,2015-03-12,M,Hard,44,3.0,R64
42507,2258,Indian Wells Masters,2015-03-12,M,Hard,45,3.0,R64
42508,2258,Indian Wells Masters,2015-03-12,M,Hard,46,3.0,R64
42509,2258,Indian Wells Masters,2015-03-12,M,Hard,47,3.0,R64
42510,2258,Indian Wells Masters,2015-03-12,M,Hard,48,3.0,R64
42511,2258,Indian Wells Masters,2015-03-12,M,Hard,49,3.0,R64
42512,2258,Indian Wells Masters,2015-03-12,M,Hard,50,3.0,R64
42513,2258,Indian Wells Masters,2015-03-12,M,Hard,51,3.0,R64
42514,2258,Indian Wells Masters,2015-03-12,M,Hard,52,3.0,R64
42515,2258,Indian Wells Masters,2015-03-12,M,Hard,53,3.0,R64
42516,2258,Indian Wells Masters,2015-03-12,M,Hard,54,3.0,R64
42517,2258,Indian Wells Masters,2015-03-12,M,Hard,55,3.0,R64
42518,2258,Indian Wells Masters,2015-03-12,M,Hard,56,3.0,R64
42519,2258,Indian Wells Masters,2015-03-12,M,Hard,57,3.0,R64
42520,2258,Indian Wells Masters,2015-03-12,M,Hard,58,3.0,R64
42521,2258,Indian Wells Masters,2015-03-12,M,Hard,59,3.0,R64
42522,2258,Indian Wells Masters,2015-03-12,M,Hard,60,3.0,R64
42523,2258,Indian Wells Masters,2015-03-12,M,Hard,61,3.0,R64
42524,2258,Indian Wells Masters,2015-03-12,M,Hard,62,3.0,R64
42525,2258,Indian Wells Masters,2015-03-12,M,Hard,63,3.0,R64
42526,2258,Indian Wells Masters,2015-03-12,M,Hard,64,3.0,R64
42527,2258,Indian Wells Masters,2015-03-12,M,Hard,65,3.0,R32
42528,2258,Indian Wells Masters,2015-03-12,M,Hard,66,3.0,R32
42529,2258,Indian Wells Masters,2015-03-12,M,Hard,67,3.0,R32
42530,2258,Indian Wells Masters,2015-03-12,M,Hard,68,3.0,R32
42531,2258,Indian Wells Masters,2015-03-12,M,Hard,69,3.0,R32
42532,2258,Indian Wells Masters,2015-03-12,M,Hard,70,3.0,R32
42533,2258,Indian Wells Masters,2015-03-12,M,Hard,71,3.0,R32
42534,2258,Indian Wells Masters,2015-03-12,M,Hard,72,3.0,R32
42535,2258,Indian Wells Masters,2015-03-12,M,Hard,73,3.0,R32
42536,2258,Indian Wells Masters,2015-03-12,M,Hard,74,3.0,R32
42537,2258,Indian Wells Masters,2015-03-12,M,Hard,75,3.0,R32
42538,2258,Indian Wells Masters,2015-03-12,M,Hard,76,3.0,R32
42539,2258,Indian Wells Masters,2015-03-12,M,Hard,77,3.0,R32
42540,2258,Indian Wells Masters,2015-03-12,M,Hard,78,3.0,R32
42541,2258,Indian Wells Masters,2015-03-12,M,Hard,79,3.0,R32
42542,2258,Indian Wells Masters,2015-03-12,M,Hard,80,3.0,R32
42543,2258,Indian Wells Masters,2015-03-12,M,Hard,81,3.0,R16
42544,2258,Indian Wells Masters,2015-03-12,M,Hard,82,3.0,R16
42545,2258,Indian Wells Masters,2015-03-12,M,Hard,83,3.0,R16
42546,2258,Indian Wells Masters,2015-03-12,M,Hard,84,3.0,R16
42547,2258,Indian Wells Masters,2015-03-12,M,Hard,85,3.0,R16
42548,2258,Indian Wells Masters,2015-03-12,M,Hard,86,3.0,R16
42549,2258,Indian Wells Masters,2015-03-12,M,Hard,87,3.0,R16
42550,2258,Indian Wells Masters,2015-03-12,M,Hard,88,3.0,R16
42551,2258,Indian Wells Masters,2015-03-12,M,Hard,90,3.0,QF
42552,2258,Indian Wells Masters,2015-03-12,M,Hard,91,3.0,QF
42553,2258,Indian Wells Masters,2015-03-12,M,Hard,92,3.0,QF
42554,2258,Indian Wells Masters,2015-03-12,M,Hard,93,3.0,SF
42555,2258,Indian Wells Masters,2015-03-12,M,Hard,94,3.0,SF
42556,2258,Indian Wells Masters,2015-03-12,M,Hard,95,3.0,F
42557,2259,Miami Masters,2015-03-25,M,Hard,1,3.0,R128
42558,2259,Miami Masters,2015-03-25,M,Hard,2,3.0,R128
42559,2259,Miami Masters,2015-03-25,M,Hard,3,3.0,R128
42560,2259,Miami Masters,2015-03-25,M,Hard,4,3.0,R128
42561,2259,Miami Masters,2015-03-25,M,Hard,5,3.0,R128
42562,2259,Miami Masters,2015-03-25,M,Hard,6,3.0,R128
42563,2259,Miami Masters,2015-03-25,M,Hard,7,3.0,R128
42564,2259,Miami Masters,2015-03-25,M,Hard,8,3.0,R128
42565,2259,Miami Masters,2015-03-25,M,Hard,9,3.0,R128
42566,2259,Miami Masters,2015-03-25,M,Hard,10,3.0,R128
42567,2259,Miami Masters,2015-03-25,M,Hard,11,3.0,R128
42568,2259,Miami Masters,2015-03-25,M,Hard,12,3.0,R128
42569,2259,Miami Masters,2015-03-25,M,Hard,13,3.0,R128
42570,2259,Miami Masters,2015-03-25,M,Hard,14,3.0,R128
42571,2259,Miami Masters,2015-03-25,M,Hard,15,3.0,R128
42572,2259,Miami Masters,2015-03-25,M,Hard,16,3.0,R128
42573,2259,Miami Masters,2015-03-25,M,Hard,17,3.0,R128
42574,2259,Miami Masters,2015-03-25,M,Hard,18,3.0,R128
42575,2259,Miami Masters,2015-03-25,M,Hard,19,3.0,R128
42576,2259,Miami Masters,2015-03-25,M,Hard,20,3.0,R128
42577,2259,Miami Masters,2015-03-25,M,Hard,21,3.0,R128
42578,2259,Miami Masters,2015-03-25,M,Hard,22,3.0,R128
42579,2259,Miami Masters,2015-03-25,M,Hard,23,3.0,R128
42580,2259,Miami Masters,2015-03-25,M,Hard,24,3.0,R128
42581,2259,Miami Masters,2015-03-25,M,Hard,25,3.0,R128
42582,2259,Miami Masters,2015-03-25,M,Hard,26,3.0,R128
42583,2259,Miami Masters,2015-03-25,M,Hard,27,3.0,R128
42584,2259,Miami Masters,2015-03-25,M,Hard,28,3.0,R128
42585,2259,Miami Masters,2015-03-25,M,Hard,29,3.0,R128
42586,2259,Miami Masters,2015-03-25,M,Hard,30,3.0,R128
42587,2259,Miami Masters,2015-03-25,M,Hard,31,3.0,R128
42588,2259,Miami Masters,2015-03-25,M,Hard,32,3.0,R128
42589,2259,Miami Masters,2015-03-25,M,Hard,33,3.0,R64
42590,2259,Miami Masters,2015-03-25,M,Hard,34,3.0,R64
42591,2259,Miami Masters,2015-03-25,M,Hard,35,3.0,R64
42592,2259,Miami Masters,2015-03-25,M,Hard,36,3.0,R64
42593,2259,Miami Masters,2015-03-25,M,Hard,37,3.0,R64
42594,2259,Miami Masters,2015-03-25,M,Hard,38,3.0,R64
42595,2259,Miami Masters,2015-03-25,M,Hard,39,3.0,R64
42596,2259,Miami Masters,2015-03-25,M,Hard,40,3.0,R64
42597,2259,Miami Masters,2015-03-25,M,Hard,41,3.0,R64
42598,2259,Miami Masters,2015-03-25,M,Hard,42,3.0,R64
42599,2259,Miami Masters,2015-03-25,M,Hard,43,3.0,R64
42600,2259,Miami Masters,2015-03-25,M,Hard,44,3.0,R64
42601,2259,Miami Masters,2015-03-25,M,Hard,45,3.0,R64
42602,2259,Miami Masters,2015-03-25,M,Hard,46,3.0,R64
42603,2259,Miami Masters,2015-03-25,M,Hard,47,3.0,R64
42604,2259,Miami Masters,2015-03-25,M,Hard,48,3.0,R64
42605,2259,Miami Masters,2015-03-25,M,Hard,49,3.0,R64
42606,2259,Miami Masters,2015-03-25,M,Hard,50,3.0,R64
42607,2259,Miami Masters,2015-03-25,M,Hard,51,3.0,R64
42608,2259,Miami Masters,2015-03-25,M,Hard,52,3.0,R64
42609,2259,Miami Masters,2015-03-25,M,Hard,53,3.0,R64
42610,2259,Miami Masters,2015-03-25,M,Hard,54,3.0,R64
42611,2259,Miami Masters,2015-03-25,M,Hard,55,3.0,R64
42612,2259,Miami Masters,2015-03-25,M,Hard,56,3.0,R64
42613,2259,Miami Masters,2015-03-25,M,Hard,57,3.0,R64
42614,2259,Miami Masters,2015-03-25,M,Hard,58,3.0,R64
42615,2259,Miami Masters,2015-03-25,M,Hard,59,3.0,R64
42616,2259,Miami Masters,2015-03-25,M,Hard,60,3.0,R64
42617,2259,Miami Masters,2015-03-25,M,Hard,61,3.0,R64
42618,2259,Miami Masters,2015-03-25,M,Hard,62,3.0,R64
42619,2259,Miami Masters,2015-03-25,M,Hard,63,3.0,R64
42620,2259,Miami Masters,2015-03-25,M,Hard,64,3.0,R64
42621,2259,Miami Masters,2015-03-25,M,Hard,65,3.0,R32
42622,2259,Miami Masters,2015-03-25,M,Hard,66,3.0,R32
42623,2259,Miami Masters,2015-03-25,M,Hard,67,3.0,R32
42624,2259,Miami Masters,2015-03-25,M,Hard,68,3.0,R32
42625,2259,Miami Masters,2015-03-25,M,Hard,69,3.0,R32
42626,2259,Miami Masters,2015-03-25,M,Hard,70,3.0,R32
42627,2259,Miami Masters,2015-03-25,M,Hard,71,3.0,R32
42628,2259,Miami Masters,2015-03-25,M,Hard,72,3.0,R32
42629,2259,Miami Masters,2015-03-25,M,Hard,73,3.0,R32
42630,2259,Miami Masters,2015-03-25,M,Hard,74,3.0,R32
42631,2259,Miami Masters,2015-03-25,M,Hard,75,3.0,R32
42632,2259,Miami Masters,2015-03-25,M,Hard,76,3.0,R32
42633,2259,Miami Masters,2015-03-25,M,Hard,77,3.0,R32
42634,2259,Miami Masters,2015-03-25,M,Hard,78,3.0,R32
42635,2259,Miami Masters,2015-03-25,M,Hard,79,3.0,R32
42636,2259,Miami Masters,2015-03-25,M,Hard,80,3.0,R32
42637,2259,Miami Masters,2015-03-25,M,Hard,81,3.0,R16
42638,2259,Miami Masters,2015-03-25,M,Hard,82,3.0,R16
42639,2259,Miami Masters,2015-03-25,M,Hard,83,3.0,R16
42640,2259,Miami Masters,2015-03-25,M,Hard,84,3.0,R16
42641,2259,Miami Masters,2015-03-25,M,Hard,85,3.0,R16
42642,2259,Miami Masters,2015-03-25,M,Hard,86,3.0,R16
42643,2259,Miami Masters,2015-03-25,M,Hard,87,3.0,R16
42644,2259,Miami Masters,2015-03-25,M,Hard,88,3.0,R16
42645,2259,Miami Masters,2015-03-25,M,Hard,89,3.0,QF
42646,2259,Miami Masters,2015-03-25,M,Hard,90,3.0,QF
42647,2259,Miami Masters,2015-03-25,M,Hard,91,3.0,QF
42648,2259,Miami Masters,2015-03-25,M,Hard,92,3.0,QF
42649,2259,Miami Masters,2015-03-25,M,Hard,93,3.0,SF
42650,2259,Miami Masters,2015-03-25,M,Hard,94,3.0,SF
42651,2259,Miami Masters,2015-03-25,M,Hard,95,3.0,F
42652,2260,Memphis,2015-02-09,A,Hard,1,3.0,R32
42653,2260,Memphis,2015-02-09,A,Hard,2,3.0,R32
42654,2260,Memphis,2015-02-09,A,Hard,3,3.0,R32
42655,2260,Memphis,2015-02-09,A,Hard,4,3.0,R32
42656,2260,Memphis,2015-02-09,A,Hard,5,3.0,R32
42657,2260,Memphis,2015-02-09,A,Hard,6,3.0,R32
42658,2260,Memphis,2015-02-09,A,Hard,7,3.0,R32
42659,2260,Memphis,2015-02-09,A,Hard,8,3.0,R32
42660,2260,Memphis,2015-02-09,A,Hard,9,3.0,R32
42661,2260,Memphis,2015-02-09,A,Hard,10,3.0,R32
42662,2260,Memphis,2015-02-09,A,Hard,11,3.0,R32
42663,2260,Memphis,2015-02-09,A,Hard,12,3.0,R32
42664,2260,Memphis,2015-02-09,A,Hard,13,3.0,R16
42665,2260,Memphis,2015-02-09,A,Hard,14,3.0,R16
42666,2260,Memphis,2015-02-09,A,Hard,15,3.0,R16
42667,2260,Memphis,2015-02-09,A,Hard,16,3.0,R16
42668,2260,Memphis,2015-02-09,A,Hard,17,3.0,R16
42669,2260,Memphis,2015-02-09,A,Hard,18,3.0,R16
42670,2260,Memphis,2015-02-09,A,Hard,19,3.0,R16
42671,2260,Memphis,2015-02-09,A,Hard,20,3.0,R16
42672,2260,Memphis,2015-02-09,A,Hard,21,3.0,QF
42673,2260,Memphis,2015-02-09,A,Hard,22,3.0,QF
42674,2260,Memphis,2015-02-09,A,Hard,23,3.0,QF
42675,2260,Memphis,2015-02-09,A,Hard,24,3.0,QF
42676,2260,Memphis,2015-02-09,A,Hard,25,3.0,SF
42677,2260,Memphis,2015-02-09,A,Hard,26,3.0,SF
42678,2260,Memphis,2015-02-09,A,Hard,27,3.0,F
42679,2261,Brisbane,2015-01-04,A,Hard,1,3.0,R32
42680,2261,Brisbane,2015-01-04,A,Hard,2,3.0,R32
42681,2261,Brisbane,2015-01-04,A,Hard,3,3.0,R32
42682,2261,Brisbane,2015-01-04,A,Hard,4,3.0,R32
42683,2261,Brisbane,2015-01-04,A,Hard,5,3.0,R32
42684,2261,Brisbane,2015-01-04,A,Hard,6,3.0,R32
42685,2261,Brisbane,2015-01-04,A,Hard,7,3.0,R32
42686,2261,Brisbane,2015-01-04,A,Hard,8,3.0,R32
42687,2261,Brisbane,2015-01-04,A,Hard,9,3.0,R32
42688,2261,Brisbane,2015-01-04,A,Hard,10,3.0,R32
42689,2261,Brisbane,2015-01-04,A,Hard,11,3.0,R32
42690,2261,Brisbane,2015-01-04,A,Hard,12,3.0,R32
42691,2261,Brisbane,2015-01-04,A,Hard,13,3.0,R16
42692,2261,Brisbane,2015-01-04,A,Hard,14,3.0,R16
42693,2261,Brisbane,2015-01-04,A,Hard,15,3.0,R16
42694,2261,Brisbane,2015-01-04,A,Hard,16,3.0,R16
42695,2261,Brisbane,2015-01-04,A,Hard,17,3.0,R16
42696,2261,Brisbane,2015-01-04,A,Hard,18,3.0,R16
42697,2261,Brisbane,2015-01-04,A,Hard,19,3.0,R16
42698,2261,Brisbane,2015-01-04,A,Hard,20,3.0,R16
42699,2261,Brisbane,2015-01-04,A,Hard,21,3.0,QF
42700,2261,Brisbane,2015-01-04,A,Hard,22,3.0,QF
42701,2261,Brisbane,2015-01-04,A,Hard,23,3.0,QF
42702,2261,Brisbane,2015-01-04,A,Hard,24,3.0,QF
42703,2261,Brisbane,2015-01-04,A,Hard,25,3.0,SF
42704,2261,Brisbane,2015-01-04,A,Hard,26,3.0,SF
42705,2261,Brisbane,2015-01-04,A,Hard,27,3.0,F
42706,2262,Sydney,2015-01-11,A,Hard,1,3.0,R32
42707,2262,Sydney,2015-01-11,A,Hard,2,3.0,R32
42708,2262,Sydney,2015-01-11,A,Hard,3,3.0,R32
42709,2262,Sydney,2015-01-11,A,Hard,4,3.0,R32
42710,2262,Sydney,2015-01-11,A,Hard,5,3.0,R32
42711,2262,Sydney,2015-01-11,A,Hard,6,3.0,R32
42712,2262,Sydney,2015-01-11,A,Hard,7,3.0,R32
42713,2262,Sydney,2015-01-11,A,Hard,8,3.0,R32
42714,2262,Sydney,2015-01-11,A,Hard,9,3.0,R32
42715,2262,Sydney,2015-01-11,A,Hard,10,3.0,R32
42716,2262,Sydney,2015-01-11,A,Hard,11,3.0,R32
42717,2262,Sydney,2015-01-11,A,Hard,12,3.0,R32
42718,2262,Sydney,2015-01-11,A,Hard,13,3.0,R16
42719,2262,Sydney,2015-01-11,A,Hard,14,3.0,R16
42720,2262,Sydney,2015-01-11,A,Hard,15,3.0,R16
42721,2262,Sydney,2015-01-11,A,Hard,16,3.0,R16
42722,2262,Sydney,2015-01-11,A,Hard,17,3.0,R16
42723,2262,Sydney,2015-01-11,A,Hard,18,3.0,R16
42724,2262,Sydney,2015-01-11,A,Hard,19,3.0,R16
42725,2262,Sydney,2015-01-11,A,Hard,20,3.0,R16
42726,2262,Sydney,2015-01-11,A,Hard,21,3.0,QF
42727,2262,Sydney,2015-01-11,A,Hard,22,3.0,QF
42728,2262,Sydney,2015-01-11,A,Hard,23,3.0,QF
42729,2262,Sydney,2015-01-11,A,Hard,24,3.0,QF
42730,2262,Sydney,2015-01-11,A,Hard,25,3.0,SF
42731,2262,Sydney,2015-01-11,A,Hard,26,3.0,SF
42732,2262,Sydney,2015-01-11,A,Hard,27,3.0,F
42733,2263,Bogota,2015-07-20,A,Hard,1,3.0,R32
42734,2263,Bogota,2015-07-20,A,Hard,2,3.0,R32
42735,2263,Bogota,2015-07-20,A,Hard,3,3.0,R32
42736,2263,Bogota,2015-07-20,A,Hard,4,3.0,R32
42737,2263,Bogota,2015-07-20,A,Hard,5,3.0,R32
42738,2263,Bogota,2015-07-20,A,Hard,6,3.0,R32
42739,2263,Bogota,2015-07-20,A,Hard,7,3.0,R32
42740,2263,Bogota,2015-07-20,A,Hard,8,3.0,R32
42741,2263,Bogota,2015-07-20,A,Hard,9,3.0,R32
42742,2263,Bogota,2015-07-20,A,Hard,10,3.0,R32
42743,2263,Bogota,2015-07-20,A,Hard,11,3.0,R32
42744,2263,Bogota,2015-07-20,A,Hard,12,3.0,R32
42745,2263,Bogota,2015-07-20,A,Hard,13,3.0,R16
42746,2263,Bogota,2015-07-20,A,Hard,14,3.0,R16
42747,2263,Bogota,2015-07-20,A,Hard,15,3.0,R16
42748,2263,Bogota,2015-07-20,A,Hard,16,3.0,R16
42749,2263,Bogota,2015-07-20,A,Hard,17,3.0,R16
42750,2263,Bogota,2015-07-20,A,Hard,18,3.0,R16
42751,2263,Bogota,2015-07-20,A,Hard,19,3.0,R16
42752,2263,Bogota,2015-07-20,A,Hard,20,3.0,R16
42753,2263,Bogota,2015-07-20,A,Hard,21,3.0,QF
42754,2263,Bogota,2015-07-20,A,Hard,22,3.0,QF
42755,2263,Bogota,2015-07-20,A,Hard,23,3.0,QF
42756,2263,Bogota,2015-07-20,A,Hard,24,3.0,QF
42757,2263,Bogota,2015-07-20,A,Hard,25,3.0,SF
42758,2263,Bogota,2015-07-20,A,Hard,26,3.0,SF
42759,2263,Bogota,2015-07-20,A,Hard,27,3.0,F
42760,2264,s-Hertogenbosch,2015-06-08,A,Grass,1,3.0,R32
42761,2264,s-Hertogenbosch,2015-06-08,A,Grass,2,3.0,R32
42762,2264,s-Hertogenbosch,2015-06-08,A,Grass,3,3.0,R32
42763,2264,s-Hertogenbosch,2015-06-08,A,Grass,4,3.0,R32
42764,2264,s-Hertogenbosch,2015-06-08,A,Grass,5,3.0,R32
42765,2264,s-Hertogenbosch,2015-06-08,A,Grass,6,3.0,R32
42766,2264,s-Hertogenbosch,2015-06-08,A,Grass,7,3.0,R32
42767,2264,s-Hertogenbosch,2015-06-08,A,Grass,8,3.0,R32
42768,2264,s-Hertogenbosch,2015-06-08,A,Grass,9,3.0,R32
